5926 68 58 0.323033 
5927 69 58 0.367879 
5928 70 58 0.410656 
5929 71 58 0.449329 
5930 72 58 0.481909 
5931 73 58 0.506617 
5932 74 58 0.522046 
5933 75 58 0.527292 
5934 76 58 0.522046 
5935 77 58 0.506617 
5936 78 58 0.481909 
5937 79 58 0.449329 
5938 80 58 0.410656 
5939 81 58 0.367879 
5940 82 58 0.323033 
5941 83 58 0.278037 
5942 84 58 0.234570 
5943 85 58 0.193980 
5944 86 58 0.157237 
5945 87 58 0.124930 
5946 88 58 0.097296 
5947 89 58 0.074274 
5948 90 58 0.055576 
5949 91 58 0.040762 
5950 92 58 0.029305 
5951 93 58 0.020651 
5952 94 58 0.014264 
5953 95 58 0.009658 
5954 96 58 0.006409 
5955 97 58 0.004169 
5956 98 58 0.002658 
5957 99 58 0.001662 
5958 100 58 0.000000 
5959 0 59 0.000000 
5960 1 59 -0.001402 
5961 2 59 -0.002243 
5962 3 59 -0.003518 
5963 4 59 -0.005407 
5964 5 59 -0.008148 
5965 6 59 -0.012034 
5966 7 59 -0.017422 
5967 8 59 -0.024724 
5968 9 59 -0.034390 
5969 10 59 -0.046888 
5970 11 59 -0.062662 
5971 12 59 -0.082085 
5972 13 59 -0.105399 
5973 14 59 -0.132655 
5974 15 59 -0.163654 
5975 16 59 -0.197899 
5976 17 59 -0.234570 
5977 18 59 -0.272532 
5978 19 59 -0.310367 
5979 20 59 -0.346456 
5980 21 59 -0.379083 
5981 22 59 -0.406570 
5982 23 59 -0.427415 
5983 24 59 -0.440432 
5984 25 59 -0.444858 
5985 26 59 -0.440432 
5986 27 59 -0.427415 
5987 28 59 -0.406570 
5988 29 59 -0.379083 
5989 30 59 -0.346456 
5990 31 59 -0.310367 
5991 32 59 -0.272532 
5992 33 59 -0.234570 
5993 34 59 -0.197899 
5994 35 59 -0.163654 
5995 36 59 -0.132655 
5996 37 59 -0.105399 
5997 38 59 -0.082084 
5998 39 59 -0.062661 
5999 40 59 -0.046886 
6000 41 59 -0.034385 
6001 42 59 -0.024715 
6002 43 59 -0.017406 
6003 44 59 -0.012004 
6004 45 59 -0.008093 
6005 46 59 -0.005308 
6006 47 59 -0.003342 
6007 48 59 -0.001939 
6008 49 59 -0.000886 
6009 50 59 -0.000000 
6010 51 59 0.000886 
6011 52 59 0.001939 
6012 53 59 0.003342 
6013 54 59 0.005308 
6014 55 59 0.008093 
6015 56 59 0.012004 
6016 57 59 0.017406 
6017 58 59 0.024715 
6018 59 59 0.034385 
6019 60 59 0.046886 
6020 61 59 0.062661 
6021 62 59 0.082084 
6022 63 59 0.105399 
6023 64 59 0.132655 
6024 65 59 0.163654 
6025 66 59 0.197899 
6026 67 59 0.234570 
6027 68 59 0.272532 
6028 69 59 0.310367 
6029 70 59 0.346456 
6030 71 59 0.379083 
6031 72 59 0.406570 
6032 73 59 0.427415 
6033 74 59 0.440432 
6034 75 59 0.444858 
6035 76 59 0.440432 
6036 77 59 0.427415 
6037 78 59 0.406570 
6038 79 59 0.379083 
6039 80 59 0.346456 
6040 81 59 0.310367 
6041 82 59 0.272532 
6042 83 59 0.234570 
6043 84 59 0.197899 
6044 85 59 0.163654 
6045 86 59 0.132655 
6046 87 59 0.105399 
6047 88 59 0.082085 
6048 89 59 0.062662 
6049 90 59 0.046888 
6050 91 59 0.034390 
6051 92 59 0.024724 
6052 93 59 0.017422 
6053 94 59 0.012034 
6054 95 59 0.008148 
6055 96 59 0.005407 
6056 97 59 0.003518 
6057 98 59 0.002243 
6058 99 59 0.001402 
6059 100 59 0.000000 
6060 0 60 0.000000 
6061 1 60 -0.001159 
6062 2 60 -0.001855 
6063 3 60 -0.002909 
6064 4 60 -0.004472 
6065 5 60 -0.006738 
6066 6 60 -0.009952 
6067 7 60 -0.014408 
6068 8 60 -0.020445 
6069 9 60 -0.028439 
6070 10 60 -0.038774 
6071 11 60 -0.051819 
6072 12 60 -0.067881 
6073 13 60 -0.087161 
6074 14 60 -0.109701 
6075 15 60 -0.135335 
6076 16 60 -0.163654 
6077 17 60 -0.193980 
6078 18 60 -0.225373 
6079 19 60 -0.256661 
6080 20 60 -0.286505 
6081 21 60 -0.313486 
6082 22 60 -0.336216 
6083 23 60 -0.353455 
6084 24 60 -0.364219 
6085 25 60 -0.367879 
6086 26 60 -0.364219 
6087 27 60 -0.353455 
6088 28 60 -0.336216 
6089 29 60 -0.313486 
6090 30 60 -0.286505 
6091 31 60 -0.256661 
6092 32 60 -0.225373 
6093 33 60 -0.193980 
6094 34 60 -0.163654 
6095 35 60 -0.135335 
6096 36 60 -0.109701 
6097 37 60 -0.087161 
6098 38 60 -0.067881 
6099 39 60 -0.051818 
6100 40 60 -0.038772 
6101 41 60 -0.028435 
6102 42 60 -0.020438 
6103 43 60 -0.014394 
6104 44 60 -0.009927 
6105 45 60 -0.006693 
6106 46 60 -0.004390 
6107 47 60 -0.002764 
6108 48 60 -0.001604 
6109 49 60 -0.000733 
6110 50 60 -0.000000 
6111 51 60 0.000733 
6112 52 60 0.001604 
6113 53 60 0.002764 
6114 54 60 0.004390 
6115 55 60 0.006693 
6116 56 60 0.009927 
6117 57 60 0.014394 
6118 58 60 0.020438 
6119 59 60 0.028435 
6120 60 60 0.038772 
6121 61 60 0.051818 
6122 62 60 0.067881 
6123 63 60 0.087161 
6124 64 60 0.109701 
6125 65 60 0.135335 
6126 66 60 0.163654 
6127 67 60 0.193980 
6128 68 60 0.225373 
6129 69 60 0.256661 
6130 70 60 0.286505 
6131 71 60 0.313486 
6132 72 60 0.336216 
6133 73 60 0.353455 
6134 74 60 0.364219 
6135 75 60 0.367879 
6136 76 60 0.364219 
6137 77 60 0.353455 
6138 78 60 0.336216 
6139 79 60 0.313486 
6140 80 60 0.286505 
6141 81 60 0.256661 
6142 82 60 0.225373 
6143 83 60 0.193980 
6144 84 60 0.163654 
6145 85 60 0.135335 
6146 86 60 0.109701 
6147 87 60 0.087161 
6148 88 60 0.067881 
6149 89 60 0.051819 
6150 90 60 0.038774 
6151 91 60 0.028439 
6152 92 60 0.020445 
6153 93 60 0.014408 
6154 94 60 0.009952 
6155 95 60 0.006738 
6156 96 60 0.004472 
6157 97 60 0.002909 
6158 98 60 0.001855 
6159 99 60 0.001159 
6160 100 60 0.000000 
6161 0 61 0.000000 
6162 1 61 -0.000940 
6163 2 61 -0.001503 
6164 3 61 -0.002358 
6165 4 61 -0.003625 
6166 5 61 -0.005462 
6167 6 61 -0.008067 
6168 7 61 -0.011679 
6169 8 61 -0.016573 
6170 9 61 -0.023052 
6171 10 61 -0.031430 
6172 11 61 -0.042004 
6173 12 61 -0.055023 
6174 13 61 -0.070651 
6175 14 61 -0.088922 
6176 15 61 -0.109701 
6177 16 61 -0.132655 
6178 17 61 -0.157237 
6179 18 61 -0.182684 
6180 19 61 -0.208045 
6181 20 61 -0.232236 
6182 21 61 -0.254107 
6183 22 61 -0.272532 
6184 23 61 -0.286505 
6185 24 61 -0.295230 
6186 25 61 -0.298197 
6187 26 61 -0.295230 
6188 27 61 -0.286505 
6189 28 61 -0.272532 
6190 29 61 -0.254107 
6191 30 61 -0.232236 
6192 31 61 -0.208045 
6193 32 61 -0.182684 
6194 33 61 -0.157237 
6195 34 61 -0.132655 
6196 35 61 -0.109701 
6197 36 61 -0.088922 
6198 37 61 -0.070651 
6199 38 61 -0.055023 
6200 39 61 -0.042003 
6201 40 61 -0.031428 
6202 41 61 -0.023049 
6203 42 61 -0.016567 
6204 43 61 -0.011668 
6205 44 61 -0.008047 
6206 45 61 -0.005425 
6207 46 61 -0.003558 
6208 47 61 -0.002240 
6209 48 61 -0.001300 
6210 49 61 -0.000594 
6211 50 61 -0.000000 
6212 51 61 0.000594 
6213 52 61 0.001300 
6214 53 61 0.002240 
6215 54 61 0.003558 
6216 55 61 0.005425 
6217 56 61 0.008047 
6218 57 61 0.011668 
6219 58 61 0.016567 
6220 59 61 0.023049 
6221 60 61 0.031428 
6222 61 61 0.042003 
6223 62 61 0.055023 
6224 63 61 0.070651 
6225 64 61 0.088922 
6226 65 61 0.109701 
6227 66 61 0.132655 
6228 67 61 0.157237 
6229 68 61 0.182684 
6230 69 61 0.208045 
6231 70 61 0.232236 
6232 71 61 0.254107 
6233 72 61 0.272532 
6234 73 61 0.286505 
6235 74 61 0.295230 
6236 75 61 0.298197 
6237 76 61 0.295230 
6238 77 61 0.286505 
6239 78 61 0.272532 
6240 79 61 0.254107 
6241 80 61 0.232236 
6242 81 61 0.208045 
6243 82 61 0.182684 
6244 83 61 0.157237 
6245 84 61 0.132655 
6246 85 61 0.109701 
6247 86 61 0.088922 
6248 87 61 0.070651 
6249 88 61 0.055023 
6250 89 61 0.042004 
6251 90 61 0.031430 
6252 91 61 0.023052 
6253 92 61 0.016573 
6254 93 61 0.011679 
6255 94 61 0.008067 
6256 95 61 0.005462 
6257 96 61 0.003625 
6258 97 61 0.002358 
6259 98 61 0.001503 
6260 99 61 0.000940 
6261 100 61 0.000000 
6262 0 62 0.000000 
6263 1 62 -0.000747 
6264 2 62 -0.001195 
6265 3 62 -0.001873 
6266 4 62 -0.002880 
6267 5 62 -0.004339 
6268 6 62 -0.006409 
6269 7 62 -0.009279 
6270 8 62 -0.013168 
6271 9 62 -0.018316 
6272 10 62 -0.024972 
6273 11 62 -0.033373 
6274 12 62 -0.043718 
6275 13 62 -0.056135 
6276 14 62 -0.070651 
6277 15 62 -0.087161 
6278 16 62 -0.105399 
6279 17 62 -0.124930 
6280 18 62 -0.145148 
6281 19 62 -0.165299 
6282 20 62 -0.184520 
6283 21 62 -0.201897 
6284 22 62 -0.216536 
6285 23 62 -0.227638 
6286 24 62 -0.234570 
6287 25 62 -0.236928 
6288 26 62 -0.234570 
6289 27 62 -0.227638 
6290 28 62 -0.216536 
6291 29 62 -0.201897 
6292 30 62 -0.184520 
6293 31 62 -0.165299 
6294 32 62 -0.145148 
6295 33 62 -0.124930 
6296 34 62 -0.105399 
6297 35 62 -0.087161 
6298 36 62 -0.070651 
6299 37 62 -0.056135 
6300 38 62 -0.043718 
6301 39 62 -0.033373 
6302 40 62 -0.024971 
6303 41 62 -0.018313 
6304 42 62 -0.013163 
6305 43 62 -0.009271 
6306 44 62 -0.006393 
6307 45 62 -0.004310 
6308 46 62 -0.002827 
6309 47 62 -0.001780 
6310 48 62 -0.001033 
6311 49 62 -0.000472 
6312 50 62 -0.000000 
6313 51 62 0.000472 
6314 52 62 0.001033 
6315 53 62 0.001780 
6316 54 62 0.002827 
6317 55 62 0.004310 
6318 56 62 0.006393 
6319 57 62 0.009271 
6320 58 62 0.013163 
6321 59 62 0.018313 
6322 60 62 0.024971 
6323 61 62 0.033373 
6324 62 62 0.043718 
6325 63 62 0.056135 
6326 64 62 0.070651 
6327 65 62 0.087161 
6328 66 62 0.105399 
6329 67 62 0.124930 
6330 68 62 0.145148 
6331 69 62 0.165299 
6332 70 62 0.184520 
6333 71 62 0.201897 
6334 72 62 0.216536 
6335 73 62 0.227638 
6336 74 62 0.234570 
6337 75 62 0.236928 
6338 76 62 0.234570 
6339 77 62 0.227638 
6340 78 62 0.216536 
6341 79 62 0.201897 
6342 80 62 0.184520 
6343 81 62 0.165299 
6344 82 62 0.145148 
6345 83 62 0.124930 
6346 84 62 0.105399 
6347 85 62 0.087161 
6348 86 62 0.070651 
6349 87 62 0.056135 
6350 88 62 0.043718 
6351 89 62 0.033373 
6352 90 62 0.024972 
6353 91 62 0.018316 
6354 92 62 0.013168 
6355 93 62 0.009279 
6356 94 62 0.006409 
6357 95 62 0.004339 
6358 96 62 0.002880 
6359 97 62 0.001873 
6360 98 62 0.001195 
6361 99 62 0.000747 
6362 100 62 0.000000 
6363 0 63 0.000000 
6364 1 63 -0.000581 
6365 2 63 -0.000930 
6366 3 63 -0.001459 
6367 4 63 -0.002243 
6368 5 63 -0.003380 
6369 6 63 -0.004992 
6370 7 63 -0.007227 
6371 8 63 -0.010255 
6372 9 63 -0.014264 
6373 10 63 -0.019448 
6374 11 63 -0.025991 
6375 12 63 -0.034047 
6376 13 63 -0.043718 
6377 14 63 -0.055023 
6378 15 63 -0.067881 
6379 16 63 -0.082085 
6380 17 63 -0.097296 
6381 18 63 -0.113042 
6382 19 63 -0.128735 
6383 20 63 -0.143704 
6384 21 63 -0.157237 
6385 22 63 -0.168638 
6386 23 63 -0.177284 
6387 24 63 -0.182684 
6388 25 63 -0.184520 
6389 26 63 -0.182684 
6390 27 63 -0.177284 
6391 28 63 -0.168638 
6392 29 63 -0.157237 
6393 30 63 -0.143704 
6394 31 63 -0.128735 
6395 32 63 -0.113042 
6396 33 63 -0.097296 
6397 34 63 -0.082085 
6398 35 63 -0.067881 
6399 36 63 -0.055023 
6400 37 63 -0.043718 
6401 38 63 -0.034047 
6402 39 63 -0.025991 
6403 40 63 -0.019447 
6404 41 63 -0.014262 
6405 42 63 -0.010251 
6406 43 63 -0.007220 
6407 44 63 -0.004979 
6408 45 63 -0.003357 
6409 46 63 -0.002202 
6410 47 63 -0.001386 
6411 48 63 -0.000804 
6412 49 63 -0.000368 
6413 50 63 -0.000000 
6414 51 63 0.000368 
6415 52 63 0.000804 
6416 53 63 0.001386 
6417 54 63 0.002202 
6418 55 63 0.003357 
6419 56 63 0.004979 
6420 57 63 0.007220 
6421 58 63 0.010251 
6422 59 63 0.014262 
6423 60 63 0.019447 
6424 61 63 0.025991 
6425 62 63 0.034047 
6426 63 63 0.043718 
6427 64 63 0.055023 
6428 65 63 0.067881 
6429 66 63 0.082085 
6430 67 63 0.097296 
6431 68 63 0.113042 
6432 69 63 0.128735 
6433 70 63 0.143704 
6434 71 63 0.157237 
6435 72 63 0.168638 
6436 73 63 0.177284 
6437 74 63 0.182684 
6438 75 63 0.184520 
6439 76 63 0.182684 
6440 77 63 0.177284 
6441 78 63 0.168638 
6442 79 63 0.157237 
6443 80 63 0.143704 
6444 81 63 0.128735 
6445 82 63 0.113042 
6446 83 63 0.097296 
6447 84 63 0.082085 
6448 85 63 0.067881 
6449 86 63 0.055023 
6450 87 63 0.043718 
6451 88 63 0.034047 
6452 89 63 0.025991 
6453 90 63 0.019448 
6454 91 63 0.014264 
6455 92 63 0.010255 
6456 93 63 0.007227 
6457 94 63 0.004992 
6458 95 63 0.003380 
6459 96 63 0.002243 
6460 97 63 0.001459 
6461 98 63 0.000930 
6462 99 63 0.000581 
6463 100 63 0.000000 
6464 0 64 0.000000 
6465 1 64 -0.000444 
6466 2 64 -0.000710 
6467 3 64 -0.001114 
6468 4 64 -0.001712 
6469 5 64 -0.002580 
6470 6 64 -0.003810 
6471 7 64 -0.005517 
6472 8 64 -0.007828 
6473 9 64 -0.010889 
6474 10 64 -0.014846 
6475 11 64 -0.019841 
6476 12 64 -0.025991 
6477 13 64 -0.033373 
6478 14 64 -0.042004 
6479 15 64 -0.051819 
6480 16 64 -0.062662 
6481 17 64 -0.074274 
6482 18 64 -0.086294 
6483 19 64 -0.098274 
6484 20 64 -0.109701 
6485 21 64 -0.120032 
6486 22 64 -0.128735 
6487 23 64 -0.135335 
6488 24 64 -0.139457 
6489 25 64 -0.140858 
6490 26 64 -0.139457 
6491 27 64 -0.135335 
6492 28 64 -0.128735 
6493 29 64 -0.120032 
6494 30 64 -0.109701 
6495 31 64 -0.098274 
6496 32 64 -0.086294 
6497 33 64 -0.074274 
6498 34 64 -0.062662 
6499 35 64 -0.051819 
6500 36 64 -0.042004 
6501 37 64 -0.033373 
6502 38 64 -0.025991 
6503 39 64 -0.019841 
6504 40 64 -0.014846 
6505 41 64 -0.010888 
6506 42 64 -0.007826 
6507 43 64 -0.005512 
6508 44 64 -0.003801 
6509 45 64 -0.002563 
6510 46 64 -0.001681 
6511 47 64 -0.001058 
6512 48 64 -0.000614 
6513 49 64 -0.000281 
6514 50 64 -0.000000 
6515 51 64 0.000281 
6516 52 64 0.000614 
6517 53 64 0.001058 
6518 54 64 0.001681 
6519 55 64 0.002563 
6520 56 64 0.003801 
6521 57 64 0.005512 
6522 58 64 0.007826 
6523 59 64 0.010888 
6524 60 64 0.014846 
6525 61 64 0.019841 
6526 62 64 0.025991 
6527 63 64 0.033373 
6528 64 64 0.042004 
6529 65 64 0.051819 
6530 66 64 0.062662 
6531 67 64 0.074274 
6532 68 64 0.086294 
6533 69 64 0.098274 
6534 70 64 0.109701 
6535 71 64 0.120032 
6536 72 64 0.128735 
6537 73 64 0.135335 
6538 74 64 0.139457 
6539 75 64 0.140858 
6540 76 64 0.139457 
6541 77 64 0.135335 
6542 78 64 0.128735 
6543 79 64 0.120032 
6544 80 64 0.109701 
6545 81 64 0.098274 
6546 82 64 0.086294 
6547 83 64 0.074274 
6548 84 64 0.062662 
6549 85 64 0.051819 
6550 86 64 0.042004 
6551 87 64 0.033373 
6552 88 64 0.025991 
6553 89 64 0.019841 
6554 90 64 0.014846 
6555 91 64 0.010889 
6556 92 64 0.007828 
6557 93 64 0.005517 
6558 94 64 0.003810 
6559 95 64 0.002580 
6560 96 64 0.001712 
6561 97 64 0.001114 
6562 98 64 0.000710 
6563 99 64 0.000444 
6564 100 64 0.000000 
6565 0 65 0.000000 
6566 1 65 -0.000332 
6567 2 65 -0.000531 
6568 3 65 -0.000833 
6569 4 65 -0.001281 
6570 5 65 -0.001930 
6571 6 65 -0.002851 
6572 7 65 -0.004128 
6573 8 65 -0.005858 
6574 9 65 -0.008148 
6575 10 65 -0.011109 
6576 11 65 -0.014846 
6577 12 65 -0.019448 
6578 13 65 -0.024972 
6579 14 65 -0.031430 
6580 15 65 -0.038774 
6581 16 65 -0.046888 
6582 17 65 -0.055576 
6583 18 65 -0.064570 
6584 19 65 -0.073535 
6585 20 65 -0.082085 
6586 21 65 -0.089815 
6587 22 65 -0.096328 
6588 23 65 -0.101266 
6589 24 65 -0.104350 
6590 25 65 -0.105399 
6591 26 65 -0.104350 
6592 27 65 -0.101266 
6593 28 65 -0.096328 
6594 29 65 -0.089815 
6595 30 65 -0.082085 
6596 31 65 -0.073535 
6597 32 65 -0.064570 
6598 33 65 -0.055576 
6599 34 65 -0.046888 
6600 35 65 -0.038774 
6601 36 65 -0.031430 
6602 37 65 -0.024972 
6603 38 65 -0.019448 
6604 39 65 -0.014846 
6605 40 65 -0.011108 
6606 41 65 -0.008147 
6607 42 65 -0.005856 
6608 43 65 -0.004124 
6609 44 65 -0.002844 
6610 45 65 -0.001917 
6611 46 65 -0.001258 
6612 47 65 -0.000792 
6613 48 65 -0.000459 
6614 49 65 -0.000210 
6615 50 65 -0.000000 
6616 51 65 0.000210 
6617 52 65 0.000459 
6618 53 65 0.000792 
6619 54 65 0.001258 
6620 55 65 0.001917 
6621 56 65 0.002844 
6622 57 65 0.004124 
6623 58 65 0.005856 
6624 59 65 0.008147 
6625 60 65 0.011108 
6626 61 65 0.014846 
6627 62 65 0.019448 
6628 63 65 0.024972 
6629 64 65 0.031430 
6630 65 65 0.038774 
6631 66 65 0.046888 
6632 67 65 0.055576 
6633 68 65 0.064570 
6634 69 65 0.073535 
6635 70 65 0.082085 
6636 71 65 0.089815 
6637 72 65 0.096328 
6638 73 65 0.101266 
6639 74 65 0.104350 
6640 75 65 0.105399 
6641 76 65 0.104350 
6642 77 65 0.101266 
6643 78 65 0.096328 
6644 79 65 0.089815 
6645 80 65 0.082085 
6646 81 65 0.073535 
6647 82 65 0.064570 
6648 83 65 0.055576 
6649 84 65 0.046888 
6650 85 65 0.038774 
6651 86 65 0.031430 
6652 87 65 0.024972 
6653 88 65 0.019448 
6654 89 65 0.014846 
6655 90 65 0.011109 
6656 91 65 0.008148 
6657 92 65 0.005858 
6658 93 65 0.004128 
6659 94 65 0.002851 
6660 95 65 0.001930 
6661 96 65 0.001281 
6662 97 65 0.000833 
6663 98 65 0.000531 
6664 99 65 0.000332 
6665 100 65 0.000000 
6666 0 66 0.000000 
6667 1 66 -0.000244 
6668 2 66 -0.000390 
6669 3 66 -0.000611 
6670 4 66 -0.000940 
6671 5 66 -0.001416 
6672 6 66 -0.002091 
6673 7 66 -0.003028 
6674 8 66 -0.004296 
6675 9 66 -0.005976 
6676 10 66 -0.008148 
6677 11 66 -0.010889 
6678 12 66 -0.014264 
6679 13 66 -0.018316 
6680 14 66 -0.023052 
6681 15 66 -0.028439 
6682 16 66 -0.034390 
6683 17 66 -0.040762 
6684 18 66 -0.047359 
6685 19 66 -0.053934 
6686 20 66 -0.060205 
6687 21 66 -0.065875 
6688 22 66 -0.070651 
6689 23 66 -0.074274 
6690 24 66 -0.076536 
6691 25 66 -0.077305 
6692 26 66 -0.076536 
6693 27 66 -0.074274 
6694 28 66 -0.070651 
6695 29 66 -0.065875 
6696 30 66 -0.060205 
6697 31 66 -0.053934 
6698 32 66 -0.047359 
6699 33 66 -0.040762 
6700 34 66 -0.034390 
6701 35 66 -0.028439 
6702 36 66 -0.023052 
6703 37 66 -0.018316 
6704 38 66 -0.014264 
6705 39 66 -0.010889 
6706 40 66 -0.008147 
6707 41 66 -0.005975 
6708 42 66 -0.004295 
6709 43 66 -0.003025 
6710 44 66 -0.002086 
6711 45 66 -0.001406 
6712 46 66 -0.000922 
6713 47 66 -0.000581 
6714 48 66 -0.000337 
6715 49 66 -0.000154 
6716 50 66 -0.000000 
6717 51 66 0.000154 
6718 52 66 0.000337 
6719 53 66 0.000581 
6720 54 66 0.000922 
6721 55 66 0.001406 
6722 56 66 0.002086 
6723 57 66 0.003025 
6724 58 66 0.004295 
6725 59 66 0.005975 
6726 60 66 0.008147 
6727 61 66 0.010889 
6728 62 66 0.014264 
6729 63 66 0.018316 
6730 64 66 0.023052 
6731 65 66 0.028439 
6732 66 66 0.034390 
6733 67 66 0.040762 
6734 68 66 0.047359 
6735 69 66 0.053934 
6736 70 66 0.060205 
6737 71 66 0.065875 
6738 72 66 0.070651 
6739 73 66 0.074274 
6740 74 66 0.076536 
6741 75 66 0.077305 
6742 76 66 0.076536 
6743 77 66 0.074274 
6744 78 66 0.070651 
6745 79 66 0.065875 
6746 80 66 0.060205 
6747 81 66 0.053934 
6748 82 66 0.047359 
6749 83 66 0.040762 
6750 84 66 0.034390 
6751 85 66 0.028439 
6752 86 66 0.023052 
6753 87 66 0.018316 
6754 88 66 0.014264 
6755 89 66 0.010889 
6756 90 66 0.008148 
6757 91 66 0.005976 
6758 92 66 0.004296 
6759 93 66 0.003028 
6760 94 66 0.002091 
6761 95 66 0.001416 
6762 96 66 0.000940 
6763 97 66 0.000611 
6764 98 66 0.000390 
6765 99 66 0.000244 
6766 100 66 0.000000 
6767 0 67 0.000000 
6768 1 67 -0.000175 
6769 2 67 -0.000280 
6770 3 67 -0.000439 
6771 4 67 -0.000676 
6772 5 67 -0.001018 
6773 6 67 -0.001503 
6774 7 67 -0.002177 
6775 8 67 -0.003089 
6776 9 67 -0.004296 
6777 10 67 -0.005858 
6778 11 67 -0.007828 
6779 12 67 -0.010255 
6780 13 67 -0.013168 
6781 14 67 -0.016573 
6782 15 67 -0.020445 
6783 16 67 -0.024724 
6784 17 67 -0.029305 
6785 18 67 -0.034047 
6786 19 67 -0.038774 
6787 20 67 -0.043283 
6788 21 67 -0.047359 
6789 22 67 -0.050793 
6790 23 67 -0.053397 
6791 24 67 -0.055023 
6792 25 67 -0.055576 
6793 26 67 -0.055023 
6794 27 67 -0.053397 
6795 28 67 -0.050793 
6796 29 67 -0.047359 
6797 30 67 -0.043283 
6798 31 67 -0.038774 
6799 32 67 -0.034047 
6800 33 67 -0.029305 
6801 34 67 -0.024724 
6802 35 67 -0.020445 
6803 36 67 -0.016573 
6804 37 67 -0.013168 
6805 38 67 -0.010255 
6806 39 67 -0.007828 
6807 40 67 -0.005857 
6808 41 67 -0.004296 
6809 42 67 -0.003088 
6810 43 67 -0.002175 
6811 44 67 -0.001500 
6812 45 67 -0.001011 
6813 46 67 -0.000663 
6814 47 67 -0.000418 
6815 48 67 -0.000242 
6816 49 67 -0.000111 
6817 50 67 -0.000000 
6818 51 67 0.000111 
6819 52 67 0.000242 
6820 53 67 0.000418 
6821 54 67 0.000663 
6822 55 67 0.001011 
6823 56 67 0.001500 
6824 57 67 0.002175 
6825 58 67 0.003088 
6826 59 67 0.004296 
6827 60 67 0.005857 
6828 61 67 0.007828 
6829 62 67 0.010255 
6830 63 67 0.013168 
6831 64 67 0.016573 
6832 65 67 0.020445 
6833 66 67 0.024724 
6834 67 67 0.029305 
6835 68 67 0.034047 
6836 69 67 0.038774 
6837 70 67 0.043283 
6838 71 67 0.047359 
6839 72 67 0.050793 
6840 73 67 0.053397 
6841 74 67 0.055023 
6842 75 67 0.055576 
6843 76 67 0.055023 
6844 77 67 0.053397 
6845 78 67 0.050793 
6846 79 67 0.047359 
6847 80 67 0.043283 
6848 81 67 0.038774 
6849 82 67 0.034047 
6850 83 67 0.029305 
6851 84 67 0.024724 
6852 85 67 0.020445 
6853 86 67 0.016573 
6854 87 67 0.013168 
6855 88 67 0.010255 
6856 89 67 0.007828 
6857 90 67 0.005858 
6858 91 67 0.004296 
6859 92 67 0.003089 
6860 93 67 0.002177 
6861 94 67 0.001503 
6862 95 67 0.001018 
6863 96 67 0.000676 
6864 97 67 0.000439 
6865 98 67 0.000280 
6866 99 67 0.000175 
6867 100 67 0.000000 
6868 0 68 0.000000 
6869 1 68 -0.000123 
6870 2 68 -0.000197 
6871 3 68 -0.000310 
6872 4 68 -0.000476 
6873 5 68 -0.000717 
6874 6 68 -0.001059 
6875 7 68 -0.001534 
6876 8 68 -0.002177 
6877 9 68 -0.003028 
6878 10 68 -0.004128 
6879 11 68 -0.005517 
6880 12 68 -0.007227 
6881 13 68 -0.009279 
6882 14 68 -0.011679 
6883 15 68 -0.014408 
6884 16 68 -0.017422 
6885 17 68 -0.020651 
6886 18 68 -0.023993 
6887 19 68 -0.027324 
6888 20 68 -0.030501 
6889 21 68 -0.033373 
6890 22 68 -0.035793 
6891 23 68 -0.037628 
6892 24 68 -0.038774 
6893 25 68 -0.039164 
6894 26 68 -0.038774 
6895 27 68 -0.037628 
6896 28 68 -0.035793 
6897 29 68 -0.033373 
6898 30 68 -0.030501 
6899 31 68 -0.027324 
6900 32 68 -0.023993 
6901 33 68 -0.020651 
6902 34 68 -0.017422 
6903 35 68 -0.014408 
6904 36 68 -0.011679 
6905 37 68 -0.009279 
6906 38 68 -0.007226 
6907 39 68 -0.005516 
6908 40 68 -0.004128 
6909 41 68 -0.003027 
6910 42 68 -0.002176 
6911 43 68 -0.001532 
6912 44 68 -0.001057 
6913 45 68 -0.000712 
6914 46 68 -0.000467 
6915 47 68 -0.000294 
6916 48 68 -0.000171 
6917 49 68 -0.000078 
6918 50 68 -0.000000 
6919 51 68 0.000078 
6920 52 68 0.000171 
6921 53 68 0.000294 
6922 54 68 0.000467 
6923 55 68 0.000712 
6924 56 68 0.001057 
6925 57 68 0.001532 
6926 58 68 0.002176 
6927 59 68 0.003027 
6928 60 68 0.004128 
6929 61 68 0.005516 
6930 62 68 0.007226 
6931 63 68 0.009279 
6932 64 68 0.011679 
6933 65 68 0.014408 
6934 66 68 0.017422 
6935 67 68 0.020651 
6936 68 68 0.023993 
6937 69 68 0.027324 
6938 70 68 0.030501 
6939 71 68 0.033373 
6940 72 68 0.035793 
6941 73 68 0.037628 
6942 74 68 0.038774 
6943 75 68 0.039164 
6944 76 68 0.038774 
6945 77 68 0.037628 
6946 78 68 0.035793 
6947 79 68 0.033373 
6948 80 68 0.030501 
6949 81 68 0.027324 
6950 82 68 0.023993 
6951 83 68 0.020651 
6952 84 68 0.017422 
6953 85 68 0.014408 
6954 86 68 0.011679 
6955 87 68 0.009279 
6956 88 68 0.007227 
6957 89 68 0.005517 
6958 90 68 0.004128 
6959 91 68 0.003028 
6960 92 68 0.002177 
6961 93 68 0.001534 
6962 94 68 0.001059 
6963 95 68 0.000717 
